Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
Sub-Saharan Africa (WB),,2000,24302,1859,2662,17105,4353,3063,8982,15855,9661,4878
Sub-Saharan Africa (WB),,2001,24166,1891,2803,17324,4624,3184,9309,16100,9925,5139
Sub-Saharan Africa (WB),,2002,24032,1947,2972,17732,4960,3320,9769,16532,10320,5463
Sub-Saharan Africa (WB),,2003,24005,2008,3156,18216,5336,3479,10312,17065,10782,5824
Sub-Saharan Africa (WB),,2004,23758,2045,3343,18685,5735,3632,10838,17363,11193,6167
Sub-Saharan Africa (WB),,2005,23433,2045,3500,18935,6093,3749,11243,17335,11449,6417
Sub-Saharan Africa (WB),,2006,22991,2030,3626,19056,6393,3816,11565,17360,11628,6580
Sub-Saharan Africa (WB),,2007,22237,1991,3805,19332,6666,3688,11930,17326,11805,6769
Sub-Saharan Africa (WB),,2008,21637,1945,3925,19232,6873,3740,12129,17200,11869,6863
Sub-Saharan Africa (WB),,2009,21150,1903,4121,19261,7097,3813,12394,17068,11938,7046
Sub-Saharan Africa (WB),,2010,20488,1849,4338,19245,7312,3861,12629,16713,11953,7130
Sub-Saharan Africa (WB),,2011,19895,1787,4621,19265,7516,3923,12868,16262,11935,7227
Sub-Saharan Africa (WB),,2012,19085,1734,4837,19075,7693,3954,12988,15542,11826,7224
Sub-Saharan Africa (WB),,2013,18444,1690,5012,18853,7847,3992,13121,14836,11745,7204
Sub-Saharan Africa (WB),,2014,17879,1646,5140,18597,7999,4014,13205,14173,11672,7192
Sub-Saharan Africa (WB),,2015,17171,1589,5225,18182,8089,3994,13143,13473,11500,7098
Sub-Saharan Africa (WB),,2016,16546,1551,5365,18007,8326,4013,13212,12955,11462,7164
Sub-Saharan Africa (WB),,2017,15860,1522,5429,17756,8635,4041,13304,12508,11395,7279
Sub-Saharan Africa (WB),,2018,15358,1511,5542,17482,8916,4050,13334,12122,11366,7394
Sub-Saharan Africa (WB),,2019,14897,1495,5674,17280,9157,4066,13394,11814,11360,7590
Sudan,SDN,1990,505,1,17,635,427,7,116,787,543,52
Sudan,SDN,1991,468,1,18,627,440,6,122,781,546,53
Sudan,SDN,1992,455,1,19,624,456,6,129,787,553,55
Sudan,SDN,1993,441,2,20,614,467,7,136,786,556,56
Sudan,SDN,1994,425,2,21,603,478,7,143,783,557,58
Sudan,SDN,1995,407,3,23,591,489,7,150,773,558,59
Sudan,SDN,1996,392,3,24,579,499,7,158,765,560,60
Sudan,SDN,1997,378,3,26,570,512,7,166,756,567,61
Sudan,SDN,1998,367,4,28,566,527,7,175,751,575,63
Sudan,SDN,1999,355,4,32,565,546,7,185,746,589,64
Sudan,SDN,2000,347,4,37,575,576,8,195,743,610,66
Sudan,SDN,2001,337,4,42,581,602,8,202,731,627,68
Sudan,SDN,2002,325,5,47,585,624,8,208,717,645,70
Sudan,SDN,2003,308,5,51,583,640,8,211,693,658,71
Sudan,SDN,2004,292,5,55,584,665,8,217,669,675,72
Sudan,SDN,2005,272,5,59,584,695,8,222,638,688,74
Sudan,SDN,2006,255,6,58,584,715,8,227,606,688,74
Sudan,SDN,2007,238,6,57,580,728,9,230,573,685,75
Sudan,SDN,2008,221,6,54,576,737,9,231,543,683,75
Sudan,SDN,2009,202,6,51,569,747,9,231,506,679,76
Sudan,SDN,2010,174,6,50,563,765,8,229,466,672,76
Sudan,SDN,2011,154,6,50,546,788,7,226,419,655,76
Sudan,SDN,2012,139,6,49,528,801,7,223,389,639,76
Sudan,SDN,2013,128,6,47,509,809,7,221,366,617,77
Sudan,SDN,2014,119,6,46,486,819,7,220,349,593,78
Sudan,SDN,2015,108,5,46,466,826,7,216,325,574,78
Sudan,SDN,2016,98,5,46,448,847,7,214,303,559,80
Sudan,SDN,2017,88,5,47,427,869,7,211,282,538,81
Sudan,SDN,2018,78,5,46,402,872,7,205,259,519,82
Sudan,SDN,2019,72,5,46,383,872,6,200,242,505,83
Suriname,SUR,1990,1,0,0,2,1,0,1,0,2,0
Suriname,SUR,1991,1,0,0,2,1,0,1,0,2,0
Suriname,SUR,1992,1,0,0,2,1,1,1,1,2,0
Suriname,SUR,1993,1,0,0,2,1,1,1,1,3,0
Suriname,SUR,1994,1,0,0,2,1,1,1,1,3,0
Suriname,SUR,1995,1,0,0,2,1,1,1,0,2,0
Suriname,SUR,1996,1,0,0,1,1,0,1,0,2,0
Suriname,SUR,1997,1,0,0,1,1,0,1,0,2,0
Suriname,SUR,1998,1,0,0,2,1,0,1,0,2,0
Suriname,SUR,1999,1,0,0,2,1,1,1,0,2,0
Suriname,SUR,2000,0,0,0,2,1,1,1,0,2,0
Suriname,SUR,2001,0,0,0,1,1,1,1,0,2,0
Suriname,SUR,2002,0,0,0,1,1,1,1,0,2,0
Suriname,SUR,2003,0,0,0,1,1,1,2,0,2,0
Suriname,SUR,2004,0,0,0,2,1,1,2,0,2,0
Suriname,SUR,2005,0,0,0,2,1,1,2,0,2,0
Suriname,SUR,2006,1,0,0,2,1,1,2,0,2,0
Suriname,SUR,2007,1,0,0,2,2,1,2,0,2,0
Suriname,SUR,2008,1,0,0,2,2,1,2,0,2,0
Suriname,SUR,2009,0,0,0,2,2,1,2,0,2,0
Suriname,SUR,2010,0,0,0,2,2,1,2,0,2,0
Suriname,SUR,2011,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2012,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2013,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2014,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2015,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2016,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2017,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2018,0,0,0,2,2,1,2,0,2,1
Suriname,SUR,2019,0,0,0,2,2,1,2,0,2,1
Sweden,SWE,1990,0,0,0,1,0,0,3,0,1,0
Sweden,SWE,1991,0,0,0,1,0,0,4,0,1,0
Sweden,SWE,1992,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,1993,0,0,0,1,0,0,4,0,1,0
Sweden,SWE,1994,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,1995,0,0,0,1,0,0,3,0,1,0
Sweden,SWE,1996,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,1997,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,1998,0,0,0,0,0,0,4,0,1,0
Sweden,SWE,1999,0,0,0,0,0,0,1,0,0,0
Sweden,SWE,2000,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2001,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2002,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2003,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,2004,0,0,0,0,0,0,1,0,0,0
Sweden,SWE,2005,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2006,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2007,0,0,0,0,0,0,1,0,0,0
Sweden,SWE,2008,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2009,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2010,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,2011,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,2012,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2013,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2014,0,0,0,0,0,0,3,0,1,0
Sweden,SWE,2015,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,2016,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,2017,0,0,0,0,0,0,3,0,0,0
Sweden,SWE,2018,0,0,0,0,0,0,2,0,0,0
Sweden,SWE,2019,0,0,0,0,0,0,2,0,0,0
Switzerland,CHE,1990,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,1991,0,0,0,0,0,0,2,0,1,0
Switzerland,CHE,1992,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,1993,0,0,0,1,0,0,3,0,1,0
Switzerland,CHE,1994,0,0,0,1,0,0,3,0,1,0
Switzerland,CHE,1995,0,0,0,1,0,0,4,0,1,0
Switzerland,CHE,1996,0,0,0,0,0,0,2,0,1,0
Switzerland,CHE,1997,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,1998,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,1999,0,0,0,1,0,0,4,0,1,0
Switzerland,CHE,2000,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2001,0,0,0,0,0,0,2,0,0,0
Switzerland,CHE,2002,0,0,0,0,0,0,2,0,1,0
Switzerland,CHE,2003,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2004,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2005,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2006,0,0,0,0,0,0,4,0,1,0
Switzerland,CHE,2007,0,0,0,0,0,0,2,0,0,0
Switzerland,CHE,2008,0,0,0,0,0,0,4,0,1,0
Switzerland,CHE,2009,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2010,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2011,0,0,0,0,0,0,3,0,1,0
Switzerland,CHE,2012,0,0,0,0,0,0,4,0,1,0
Switzerland,CHE,2013,0,0,0,0,0,0,2,0,0,0
Switzerland,CHE,2014,0,0,0,0,0,0,4,0,1,0
Switzerland,CHE,2015,0,0,0,0,0,0,4,0,1,0
Switzerland,CHE,2016,0,0,0,0,0,0,3,0,0,0
Switzerland,CHE,2017,0,0,0,0,0,0,3,0,0,0
Switzerland,CHE,2018,0,0,0,0,0,0,3,0,0,0
Switzerland,CHE,2019,0,0,0,0,0,0,3,0,0,0
Syria,SYR,1990,34,0,7,174,17,2,78,29,88,18
Syria,SYR,1991,31,0,8,171,17,2,78,29,86,18
Syria,SYR,1992,29,0,9,173,18,2,81,29,88,19
Syria,SYR,1993,24,0,8,154,17,2,75,26,78,17
Syria,SYR,1994,20,0,8,133,16,2,66,23,67,16
Syria,SYR,1995,16,0,8,118,15,2,61,20,59,14
Syria,SYR,1996,14,0,7,108,14,2,58,19,54,14
Syria,SYR,1997,12,0,7,101,14,1,56,18,50,14
Syria,SYR,1998,11,0,7,96,14,1,55,17,47,14
Syria,SYR,1999,10,0,6,90,13,1,54,16,44,14
Syria,SYR,2000,10,0,6,89,13,1,55,16,42,15
Syria,SYR,2001,8,0,6,75,11,1,48,13,35,13
Syria,SYR,2002,7,0,6,70,10,1,46,12,32,13
Syria,SYR,2003,6,0,6,62,9,1,43,10,28,13
Syria,SYR,2004,6,0,6,56,9,1,40,9,25,12
Syria,SYR,2005,5,0,7,50,8,1,37,7,23,12
Syria,SYR,2006,4,0,7,46,8,1,35,6,21,11
Syria,SYR,2007,4,0,7,40,8,1,32,5,18,11
Syria,SYR,2008,3,0,7,37,7,1,30,5,17,10
Syria,SYR,2009,3,0,6,32,7,1,28,4,15,9
Syria,SYR,2010,2,0,6,27,6,1,25,3,13,8
Syria,SYR,2011,2,0,6,25,6,1,24,3,12,8
Syria,SYR,2012,2,0,5,22,5,1,23,3,11,7
Syria,SYR,2013,2,0,5,19,5,1,21,3,10,7
Syria,SYR,2014,2,0,5,18,5,1,21,3,10,7
Syria,SYR,2015,2,0,5,16,5,1,20,3,9,6
Syria,SYR,2016,1,0,4,14,4,0,18,2,8,5
Syria,SYR,2017,1,0,4,13,4,0,17,2,7,5
Syria,SYR,2018,1,0,4,12,4,0,16,3,7,4
Syria,SYR,2019,1,0,4,11,4,0,16,3,7,4
Taiwan,TWN,1990,3,0,1,11,0,3,24,1,7,1
Taiwan,TWN,1991,3,0,0,9,0,2,21,1,6,1
Taiwan,TWN,1992,3,0,0,8,0,2,18,0,5,1
Taiwan,TWN,1993,3,0,0,9,0,2,20,1,5,1
Taiwan,TWN,1994,3,0,0,9,0,2,20,1,5,1
Taiwan,TWN,1995,3,0,0,8,0,2,20,1,5,1
Taiwan,TWN,1996,3,0,0,8,0,2,19,1,5,1
Taiwan,TWN,1997,3,0,0,7,0,2,20,1,5,1
Taiwan,TWN,1998,3,0,0,6,0,2,16,0,4,1
Taiwan,TWN,1999,3,0,0,5,0,2,16,0,4,1
Taiwan,TWN,2000,3,0,0,5,0,2,17,1,4,1
Taiwan,TWN,2001,3,0,0,3,0,1,13,0,3,1
Taiwan,TWN,2002,3,0,0,4,0,1,14,0,3,1
Taiwan,TWN,2003,2,0,0,3,0,1,12,0,2,1
Taiwan,TWN,2004,2,0,0,3,0,1,11,0,2,1
Taiwan,TWN,2005,2,0,0,3,0,1,13,1,2,1
Taiwan,TWN,2006,2,0,0,3,0,1,13,1,2,1
Taiwan,TWN,2007,2,0,0,3,0,1,12,1,2,1
Taiwan,TWN,2008,2,0,0,3,0,1,12,1,2,1
Taiwan,TWN,2009,2,0,0,2,0,1,12,1,2,1
Taiwan,TWN,2010,2,0,0,2,0,1,10,1,2,1
Taiwan,TWN,2011,2,0,0,2,0,1,11,1,2,1
Taiwan,TWN,2012,2,0,0,3,0,1,15,1,2,1
Taiwan,TWN,2013,2,0,0,3,0,1,14,1,2,1
Taiwan,TWN,2014,2,0,0,2,0,1,13,1,2,1
Taiwan,TWN,2015,2,0,0,3,0,1,16,1,2,1
Taiwan,TWN,2016,2,0,0,3,0,1,16,1,2,1
Taiwan,TWN,2017,2,0,0,2,0,1,13,1,2,1
Taiwan,TWN,2018,2,0,0,2,0,1,12,1,2,1
Taiwan,TWN,2019,2,0,0,2,0,1,12,1,2,1
Tajikistan,TJK,1990,12,0,0,21,1,1,80,3,17,3
Tajikistan,TJK,1991,11,0,0,22,1,1,84,3,17,4
Tajikistan,TJK,1992,11,0,0,23,1,2,90,4,18,4
Tajikistan,TJK,1993,11,0,0,24,1,2,94,4,19,4
Tajikistan,TJK,1994,12,0,0,25,1,2,102,4,20,4
Tajikistan,TJK,1995,11,0,0,23,1,2,94,4,18,4
Tajikistan,TJK,1996,10,0,0,21,1,1,83,4,16,3
Tajikistan,TJK,1997,8,0,0,18,1,1,75,4,14,3
Tajikistan,TJK,1998,7,0,0,15,1,1,68,4,12,3
Tajikistan,TJK,1999,6,0,0,13,0,1,60,4,11,2
Tajikistan,TJK,2000,5,0,0,11,0,1,54,4,9,2
Tajikistan,TJK,2001,5,0,0,10,0,1,50,4,9,2
Tajikistan,TJK,2002,4,0,0,8,0,1,44,4,7,2
Tajikistan,TJK,2003,3,0,0,7,0,1,39,3,6,2
Tajikistan,TJK,2004,2,0,0,7,0,0,37,3,6,2
Tajikistan,TJK,2005,2,0,0,6,0,0,37,3,6,2
Tajikistan,TJK,2006,2,0,0,6,0,0,37,2,6,2
Tajikistan,TJK,2007,2,0,0,6,0,0,38,2,6,2
Tajikistan,TJK,2008,2,0,0,6,0,0,38,2,6,2
Tajikistan,TJK,2009,2,0,0,6,0,0,39,2,6,2
Tajikistan,TJK,2010,2,0,0,6,0,0,39,2,6,2
Tajikistan,TJK,2011,2,0,0,6,0,0,39,2,6,2
Tajikistan,TJK,2012,2,0,0,6,0,0,39,2,6,2
Tajikistan,TJK,2013,1,0,0,6,0,0,37,2,5,2
Tajikistan,TJK,2014,1,0,0,5,0,0,36,1,5,2
Tajikistan,TJK,2015,1,0,0,5,0,0,35,1,5,2
Tajikistan,TJK,2016,1,0,0,5,0,0,35,1,5,2
Tajikistan,TJK,2017,1,0,0,5,0,0,37,1,5,2
Tajikistan,TJK,2018,1,0,0,5,0,0,38,1,5,2
Tajikistan,TJK,2019,1,0,0,5,0,0,39,1,5,2
Tanzania,TZA,1990,723,78,270,968,294,168,464,421,498,126
Tanzania,TZA,1991,675,89,251,935,289,164,456,414,500,122
Tanzania,TZA,1992,638,98,234,910,283,162,451,414,507,120
Tanzania,TZA,1993,609,106,219,892,278,159,448,417,517,119
Tanzania,TZA,1994,585,112,208,880,274,158,446,424,529,118
Tanzania,TZA,1995,559,115,197,863,269,156,442,427,538,117
Tanzania,TZA,1996,530,116,193,849,266,154,438,426,544,116
Tanzania,TZA,1997,505,116,191,841,263,153,435,424,553,117
Tanzania,TZA,1998,492,118,192,854,267,156,443,431,573,120
Tanzania,TZA,1999,468,115,189,852,265,154,439,426,579,121
Tanzania,TZA,2000,438,111,185,838,264,150,426,415,573,120
Tanzania,TZA,2001,411,107,186,833,270,148,418,408,573,121
Tanzania,TZA,2002,396,106,194,851,284,152,424,410,589,127
Tanzania,TZA,2003,398,108,210,899,306,160,446,426,627,139
Tanzania,TZA,2004,404,111,229,953,328,170,472,443,669,151
Tanzania,TZA,2005,408,113,249,1005,348,179,497,457,710,162
Tanzania,TZA,2006,420,117,266,1065,369,189,526,476,760,173
Tanzania,TZA,2007,432,121,287,1127,395,200,559,491,817,186
Tanzania,TZA,2008,441,126,310,1184,422,210,592,499,872,197
Tanzania,TZA,2009,447,130,334,1232,446,220,623,501,926,207
Tanzania,TZA,2010,449,134,361,1271,470,228,652,498,976,216
Tanzania,TZA,2011,449,139,402,1301,493,235,678,493,1016,223
Tanzania,TZA,2012,447,144,445,1323,523,244,704,489,1048,230
Tanzania,TZA,2013,441,148,475,1326,545,248,719,477,1061,233
Tanzania,TZA,2014,427,149,488,1302,556,247,719,455,1057,231
Tanzania,TZA,2015,402,147,489,1252,564,242,707,422,1035,226
Tanzania,TZA,2016,383,149,510,1241,598,246,719,401,1044,233
Tanzania,TZA,2017,359,150,525,1220,637,250,731,380,1043,244
Tanzania,TZA,2018,344,149,550,1185,664,249,729,356,1035,252
Tanzania,TZA,2019,333,147,571,1159,687,250,729,338,1031,262
Thailand,THA,1990,325,1,1,230,6,7,160,21,53,13
Thailand,THA,1991,301,1,1,230,6,7,165,20,53,13
Thailand,THA,1992,270,2,1,221,6,7,163,18,52,13
Thailand,THA,1993,251,3,1,220,7,8,167,17,52,13
Thailand,THA,1994,242,3,2,230,8,8,178,17,55,13
Thailand,THA,1995,241,4,2,249,10,9,198,18,60,15
Thailand,THA,1996,239,5,2,270,11,10,220,18,66,16
Thailand,THA,1997,202,4,2,247,12,10,209,16,61,15
Thailand,THA,1998,206,5,3,281,14,11,242,18,68,17
Thailand,THA,1999,206,6,3,302,17,12,269,20,74,19
Thailand,THA,2000,188,5,3,291,22,14,272,22,80,20
Thailand,THA,2001,156,5,3,254,28,14,251,24,81,19
Thailand,THA,2002,143,4,3,243,35,16,253,27,86,20
Thailand,THA,2003,124,4,3,217,40,16,239,27,84,19
Thailand,THA,2004,96,3,2,172,38,14,200,23,72,17
Thailand,THA,2005,73,3,2,137,35,11,168,20,61,14
Thailand,THA,2006,69,3,2,133,37,11,170,20,60,14
Thailand,THA,2007,66,3,2,130,40,11,173,21,60,15
Thailand,THA,2008,60,2,2,120,40,11,167,20,57,14
Thailand,THA,2009,54,2,2,108,38,10,158,19,53,14
Thailand,THA,2010,50,2,2,100,38,10,154,18,51,13
Thailand,THA,2011,45,2,2,91,37,9,146,17,48,13
Thailand,THA,2012,42,2,2,87,37,9,143,16,47,13
Thailand,THA,2013,38,2,2,77,35,8,133,15,43,12
Thailand,THA,2014,35,2,2,73,35,8,129,14,42,12
Thailand,THA,2015,31,2,2,65,33,8,119,13,39,11
Thailand,THA,2016,30,2,2,62,34,8,118,12,39,11
Thailand,THA,2017,27,1,2,57,33,7,111,11,36,11
Thailand,THA,2018,26,1,2,54,33,7,109,11,35,11
Thailand,THA,2019,24,1,2,52,33,7,107,10,35,11
Timor,TLS,1990,99,0,0,20,0,1,7,22,12,1
Timor,TLS,1991,93,0,0,20,0,1,8,22,12,1
Timor,TLS,1992,91,0,0,21,0,1,9,22,12,1
Timor,TLS,1993,89,0,0,22,0,1,10,23,13,1
Timor,TLS,1994,84,0,0,23,1,1,10,22,13,1
Timor,TLS,1995,77,0,0,23,1,1,11,21,13,1
Timor,TLS,1996,71,0,0,24,1,2,12,21,13,1
Timor,TLS,1997,65,0,0,24,1,2,13,20,13,1
Timor,TLS,1998,61,0,0,25,1,2,14,20,13,1
Timor,TLS,1999,58,0,0,25,1,2,15,20,13,1
Timor,TLS,2000,55,0,0,25,1,2,16,21,14,1
Timor,TLS,2001,50,0,0,24,1,2,16,21,14,1
Timor,TLS,2002,43,0,0,23,1,2,16,20,13,1
Timor,TLS,2003,40,0,0,23,1,2,17,21,14,1
Timor,TLS,2004,31,0,0,20,1,1,15,17,12,1
Timor,TLS,2005,27,0,0,19,1,1,16,15,12,1
Timor,TLS,2006,22,0,0,18,1,1,15,12,11,1
Timor,TLS,2007,19,0,0,17,1,1,15,11,11,1
Timor,TLS,2008,16,0,0,14,1,1,14,9,10,1
Timor,TLS,2009,15,0,0,15,1,1,14,8,10,1
Timor,TLS,2010,14,0,0,14,1,1,14,7,10,1
Timor,TLS,2011,14,0,0,15,2,1,16,8,11,1
Timor,TLS,2012,13,0,0,15,2,2,17,7,12,1
Timor,TLS,2013,12,0,0,14,2,2,16,7,11,1
Timor,TLS,2014,12,0,0,14,2,1,16,7,11,1
Timor,TLS,2015,11,0,0,13,2,1,16,7,11,1
Timor,TLS,2016,10,0,0,13,2,1,16,6,11,1
Timor,TLS,2017,10,0,0,13,2,1,16,7,11,1
Timor,TLS,2018,10,0,0,13,2,1,16,7,11,1
Timor,TLS,2019,10,0,0,13,2,1,16,8,11,1
Togo,TGO,1990,134,2,19,110,31,24,62,72,50,54
Togo,TGO,1991,134,3,19,110,32,24,62,72,50,53
Togo,TGO,1992,137,4,18,111,33,25,64,75,52,53
Togo,TGO,1993,136,5,17,109,32,25,63,77,51,51
Togo,TGO,1994,138,7,17,108,33,25,64,79,52,51
Togo,TGO,1995,136,8,16,105,32,25,64,78,51,51
Togo,TGO,1996,140,10,16,107,34,26,66,80,53,52
Togo,TGO,1997,143,11,15,107,35,27,67,80,54,53
Togo,TGO,1998,145,12,15,106,35,28,68,81,54,54
Togo,TGO,1999,150,13,15,107,37,28,69,82,55,55
Togo,TGO,2000,150,14,15,104,38,29,70,82,54,55
Togo,TGO,2001,158,16,16,108,42,31,75,87,57,60
Togo,TGO,2002,162,17,18,111,48,33,81,91,60,66
Togo,TGO,2003,159,17,19,111,52,34,84,92,60,71
Togo,TGO,2004,153,17,20,108,55,34,86,91,60,74
Togo,TGO,2005,152,17,22,109,60,36,91,95,61,77
Togo,TGO,2006,147,17,22,106,60,36,92,95,61,77
Togo,TGO,2007,139,16,23,110,64,29,99,101,64,78
Togo,TGO,2008,132,15,22,106,63,29,99,101,63,76
Togo,TGO,2009,127,15,22,103,63,29,99,101,62,75
Togo,TGO,2010,119,14,23,99,63,29,98,98,60,73
Togo,TGO,2011,107,12,24,92,62,27,94,92,56,69
Togo,TGO,2012,91,10,23,81,57,24,85,82,50,63
Togo,TGO,2013,88,10,24,80,59,25,87,81,50,64
Togo,TGO,2014,84,10,25,79,61,25,89,79,50,66
Togo,TGO,2015,79,9,26,77,63,25,89,76,49,66
Togo,TGO,2016,75,9,28,77,66,26,91,75,50,69
Togo,TGO,2017,71,9,29,75,69,26,93,72,49,71
Togo,TGO,2018,66,9,30,73,71,26,92,69,48,72
Togo,TGO,2019,63,9,31,70,72,25,92,66,47,74
Tokelau,TKL,1990,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0,0,0,0
Tonga,TON,1990,1,0,0,0,0,0,1,0,0,0
Tonga,TON,1991,1,0,0,0,0,0,1,0,0,0
Tonga,TON,1992,1,0,0,0,0,0,1,0,0,0
Tonga,TON,1993,1,0,0,0,0,0,1,0,0,0
Tonga,TON,1994,1,0,0,0,0,0,1,0,0,0
Tonga,TON,1995,1,0,0,0,0,0,1,0,0,0
Tonga,TON,1996,0,0,0,0,0,0,1,0,0,0
Tonga,TON,1997,0,0,0,0,0,0,1,0,1,0
Tonga,TON,1998,0,0,0,0,0,0,1,0,1,0
Tonga,TON,1999,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2000,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2001,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2002,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2003,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2004,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2005,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2006,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2007,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2008,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2009,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2010,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2011,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2012,0,0,0,0,0,0,1,0,1,0
Tonga,TON,2013,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2014,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2015,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2016,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2017,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2018,0,0,0,0,0,0,1,0,0,0
Tonga,TON,2019,0,0,0,0,0,0,1,0,0,0
Trinidad and Tobago,TTO,1990,8,0,0,1,0,0,1,1,4,1
Trinidad and Tobago,TTO,1991,7,0,0,1,0,0,1,1,4,1
Trinidad and Tobago,TTO,1992,7,0,0,1,0,0,1,1,4,1
Trinidad and Tobago,TTO,1993,8,0,0,1,0,0,1,1,4,1
Trinidad and Tobago,TTO,1994,8,0,0,2,0,0,1,2,5,1
Trinidad and Tobago,TTO,1995,7,0,0,2,0,0,1,1,4,1
Trinidad and Tobago,TTO,1996,5,0,0,1,0,0,1,1,3,1
Trinidad and Tobago,TTO,1997,6,0,0,2,0,0,2,1,4,1
Trinidad and Tobago,TTO,1998,4,0,0,2,0,0,2,1,3,1
